Nombre,Visitado,Ciudad,Nacionalidad,Tipo,Precio,Opción de tapas,Valoración,Notes,Dirección,Opciones veganas,Plato1,Plato2,Plato3
Barra José Alvarez,No,El Ejido (Almería),Española,Almuerzo/Cena,Alto,Yes,0,Precio medio 25/30 euros por persona y se puede tapear. Estrella Michelin,"OFB, Bulevar de el Ejido, 46",No,,,
Bayram Usta Yaprak Kebap,Yes,Ankara (Turquía),Turca,Almuerzo/Cena,Barato,No,8,Carne riquísima. Yaprak kebab y Adania espectacular. Te ofrecen te gratis,"İşçi Blokları, Mevlana",No,,,
Bayramoğlu Döner,Yes,Estambul (Turquía),Turca,Almuerzo/Cena,Barato,No,9,Mejor kebab del planeta. Merece la pena el visje,"Rüzgarlıbahçe, Cumhuriyet Cd. No:2",No,,,
Beef bar,Yes,Praga,Argentina,Almuerzo/Cena,"Alto, Medio",No,8,"Muy rico en general. Las empanadas muy buenas, tartar también. Pedimos el solomillo y super rico. El pastrami bueno aunque te lo ponen con pan bimbo",Na Perštýně 10,No,,,
Beef Burger Bar,Yes,Cracovia,Americana,Almuerzo/Cena,Barato,No,0,,,No,,,
Big Hat of Coffee,Yes,Cracovia,-,Café,Barato,No,0,,Zwierzyniecka 15,No,,,
Bistro Bene,Yes,Cracovia,Universal,"Almuerzo/Cena, Café, Desayunos",Alto,No,9,,,No,,,
Bistro Charlotte,Yes,Cracovia,Francesa,Desayunos,Alto,No,7,Muy buenos los croissant con chocolate blanco. Destacable el Croque Madame,,No,,,
Blossom,Yes,Cracovia,,"Café, Desayunos",Medio,No,8,"Desayunos ricos. Me gustó el revuelto de huevos, queso cheddar y bacon","Rakowicka 20, 31-510 Kraków",No,,,
Boccanera,Yes,Cracovia,Italiana,"Almuerzo/Cena, Postre/Tartas",Medio,No,6,No muy bueno para el precio. Pizza regulera. Destacable pappardelle con ternera. Focaccia ok. No para volver,Świętego Tomasza 15,No,,,
Bodeboka Gastrobar,No,El Ejido (Almería),Española,Almuerzo/Cena,Alto,Yes,0,,,No,,,
Bodegón ensuPunto,Yes,Bormujos,Española,Almuerzo/Cena,Medio,No,8,"Muy rico todo. La verdina super rica, mas que la fabada. Croquetas muy ricas y cachopo ensupunto.","C. Ramón y Cajal, 16",No,,,
Brama,Yes,Cefalù (Sicilia),Italiana,Almuerzo/Cena,Alto,No,8,"De lo mejorcito de Sicilia. Pasta con gambas muy ricas y la de patata también. Evitaría el plato de pescado con melon, era mojama y caro. El postre de limón rico.","Via Nicola Botta, 13",No,,,
Brownie circles,Yes,Bangalore (India),Internacional,"Café, Postre/Tartas",Barato,No,8,De los mejores brownies que he probado. El de cheesecake y de galletas para llorar. El café normalito,"3051, 80 Feet Rd, near YLG Salon",No,,,
Burger Food Porn,Yes,Sevilla,Española,Almuerzo/Cena,"Barato, Medio",No,8,"Mejores hamburguesas de Sevilla ahora mismo. La del concurso espectacular. Por poner pegas les faltaba un pelin de sal. Tartas de pistacho y queso no recomendables.
Croquetas buenas, alitas no.

Destacar la hamburguesa de la abuela y la de double cheeseburger aunque no se le notaba mucho el toque a chistorra.",,No,,,
Busz,Yes,Cracovia,,"Café, Postre/Tartas",Barato,No,8,Sitio súper bonito con un jardín y escondido. La tarta de oreo y el café muy rico,Mikołajska 13/1.2,No,,,
By the way,Yes,Cracovia,Italiana,Almuerzo/Cena,Medio,No,7,Carbonara okay. Spaghetti con seafood muy cortitos pero no está mal para Cracovia. Caro para lo que es. Gambas al ajillo average. Crème brûlée y tiramisu decentes,Juliusza Lea 16A,No,,,
Ca’ Mario,Yes,Telde (Gran Canaria),Española,Almuerzo/Cena,"Alto, Medio",No,8,Bien pero caro para lo que es. Arroz negro demasiado caldoso. Nigiri de boquerones rico y solomillo not bad,"C. Cervantes, 3",No,,,
Cafe Bunkier,Yes,Cracovia,,"Almuerzo/Cena, Café",Medio,No,8,Café y chocolate razonables. Destacables los baggels de pollo y queso,Plac Szczepanski 3a,No,,,
Café Del Valle,Yes,Sevilla,,Café,Medio,No,8,Café y tartas bastante buenos,"Calle Virgen del Valle, 8",No,,,
Café Lisboa,Yes,Cracovia,Portuguesa,Café,Barato,No,8,,Dolnych Młynów 3/4,No,,,
Caffè del Kassaro,Yes,Palermo (Sicilia),Italiana,Almuerzo/Cena,Barato,No,6,Comida de rancho. Pasta abundante y barata. Muchos locales pero nada del otro mundo.,"Via Vittorio Emanuele, 390",No,,,
Cambrinus,Yes,Brujas,Belga,Almuerzo/Cena,"Alto, Medio",No,7,"Sitio para beber cerveza y el estofado. Evitar las croquetas de camarones, vienen dos y carisimas. Pan de cerveza ok pero no me lo pediría. Bien como sitio tradicional si no tienes otra cosa",Philipstockstraat 19,No,,,
Cañabota,Yes,Sevilla,Española,Almuerzo/Cena,Alto,No,8,"Frito variado, almejas, ostras y croquetas muy buenas. Un poco caro","C. Orfila, 3",No,,,
Cannibale Royale Handboogstraat,Yes,Amsterdam,Americana,Almuerzo/Cena,"Alto, Medio",No,7,Costillas muy ricas. Hamburguesa correcta. Mac and cheese muy aceitoso,"Handboogstraat 17a, 1012 XM",No,,,
Cargo & grill,Yes,Cracovia,Internacional,Almuerzo/Cena,Alto,No,8,No está mal pero un pcoo caro. Rib-eye muchi mejor que el New York steak. Salsa de mirl mejor que chimichurri. El proseco de bienvenida es caro. El tartar decente,plac Nowy 9,No,,,
ÇARK balık Çeşme,Yes,Çeşme (Turquía),Turca,Almuerzo/Cena,"Alto, Medio",No,8,Bar de pescado. El pulpo y los calamares super ricos.,"16 Eylül, 3047. Sk. no:7/A",No,,,
Casa Alongos,Yes,Melide (Galicia),Española,Almuerzo/Cena,Medio,No,8,Rico para parar. Vilanderas increibles. Pulpo rico. Solomillo genial. Arroz con leche super bueno.,Rua Camiño Vello de Santiago,No,,,
Casa Carola,Yes,Madrid,Española,Almuerzo/Cena,"Alto, Medio",No,8,"Caldo increíble. Reservar con antelación, hay que ir con hambre. Puro cocido madrileño","C. de Padilla, 54",No,,,
Casa Cusqueña Restaurante,Yes,Cuzco (Perú),Peruana,Almuerzo/Cena,"Alto, Medio",No,8,Ideal para probar el lechón cuzqueño!!! Causa de lakibertad muy original. Muy rico.,Portal Belen 115,No,,,
Casa Dani,Yes,Madrid,Española,Almuerzo/Cena,"Barato, Medio",No,8,Tortilla espectacular. Secreto muy rico. Tienen menú del día. El revuelto con chorizo prescindible. Croquetas no muy reseñables. Comida casera. Colas larguísimas así que conviene ir temprano,"Cl. de Ayala, 28, 28001 Madrid, Spain",No,,,
Casa de Gula,Yes,Sevilla,Española,Almuerzo/Cena,Medio,Yes,6,Ambientado en la Peste. Tapas buenas pero no destacables,Calle Álvarez Quintero 9,No,,,
Casa Miranda,Yes,Betanzos (Galicia),Española,Almuerzo/Cena,Medio,No,8,Reservar con antelación y temprano. Mejores tortillas de España. Zamburiñas recomendables y la cecina muy buena,"Travesía Progreso, 5, 15300 Betanzos, C",No,,,
Casa Nené,Yes,Arzúa (Galicia),Española,Almuerzo/Cena,Medio,No,8,"Muy rico todo. Zamburiñas riquísimas, croca de vaca, ensaladilla y croquetas divinas. La tarta se queso un poco seca. Hay que reservar",,No,,,
Casa Ricardo,Yes,Sevilla,Española,Almuerzo/Cena,Barato,Yes,7,"Croquetas imprescindibles, de las mejores de sevilla, atún buenísimo","Calle Hernán Cortés, 2",No,,,
Casa Tere,Yes,Baeza (Jaén),Española,Almuerzo/Cena,"Barato, Medio",No,6,Croquetas muy ricas. Lagartito no muy allá. Cachopo ok. Servicio lentísimo.,"P.º Portales Carbonería, 7",No,,,
Churrasco Argentino,Yes,Brujas,Argentina,Almuerzo/Cena,"Alto, Medio",No,6,"No merece la pena. Comida de rancho con un poco de categoría. Picaña aceptable, chorizo normal y una empanada grande pero tampoco espectacular.",Vlamingstraat 76,No,,,
Ciastkarnia Vanilla,Yes,Cracovia,Polaca,Postre/Tartas,Barato,No,8,Tarta de zanahoria y la de limón con merengue súper ricas,"Brzozowa 13, 31-050 Kraków",No,,,
Civico TreUnoTre,Yes,Portoferraio (Elba),Italiana,Almuerzo/Cena,Medio,No,8,"Mejor carbonara que he probado. La de trufa espectacular. Penne con cangrejos no muy destacables. Pappardelle al ragú ricos.
Tartar un 7. Crème brûlée rica tiramisu regulero",Via Colonnello Marco Antonio Carpani,No,,,
Clan - Cocina de Autor,Yes,Arequipa (Perú),Peruana,Almuerzo/Cena,Alto,No,8,Muy rico. Los entrantes de albondigas de langostinos genial. Pedir la menta con mortero. La trucha bo muy allá pero la crema muy rica. Los postres no me emocionaron,Santa Catalina 105,No,,,
Codex,Yes,Santiago de Compostela,Española,Almuerzo/Cena,"Alto, Medio",No,7,No estuvo mal. Chipirones plancha super ricos. Navajas ricas. Almejas y caldo gallego no muy allá. Ostras average,"Rúa dos Bautizados, 13",No,,,
Corner Burger,Yes,Cracovia,Americana,Almuerzo/Cena,Medio,No,8,Buenas hamburguesas en general,Dajwór 25,No,,,
Crazy pig,Yes,Cracovia,Americana,Almuerzo/Cena,Medio,No,8,Costillas suuuper tiernas. Alitas no merecen la pena,Kupa 24/2,No,,,
Crumble Cake,Yes,Riga,Letona,"Café, Desayunos, Postre/Tartas",Medio,No,8,Rico aunque un poco caro. La tarta de queso y limón súper rica. Capuchinos también. No pedir matcha,Jāņa iela 14,No,,,
Culto ao Bacalhau,Yes,Porto,Portuguesa,Almuerzo/Cena,"Alto, Medio",No,8,Muy rico el bacalao au bras. Las empanadas y buñuelos normales. Servicio excelente. El bacalao a ze do pipo no muy espectacular,"Piso Galeria, R. Formosa 322 Loja R8",No,,,
Czekoladziarnia,Yes,Wrocław,Polaca,"Café, Postre/Tartas","Barato, Medio",No,7,Chocolate caliente muy rico. La tarta de brownie seca. La galleta de zanahoria rica,Więzienna 31,No,,,
Dafni,Yes,Rodas (Grecia),Griega,Almuerzo/Cena,"Barato, Medio",No,8,Comida y servicio súper buenos. Recomendable el pulpo al vino y el feta al horno,Evdoxou 49,No,,,
Daniel's Oriental Kitchen,Yes,Jaipur,China,Almuerzo/Cena,Barato,No,7,Comida china súper rica. Dumplings muy ricos y los crispy noddles también.,"36 Sanjay Marg , Gopal Bari, Hathroi",No,,,
Das loft,Yes,Viena,Internacional,Almuerzo/Cena,"Alto, Muy alto",No,7,"Muy bonito por las vistas. Hay que reservar con antelación. En angus nada del otro mundo, el venado rico. Tartar normalito",Praterstraße 1,No,,,
Delhi Curry House,Yes,Cracovia,India,Almuerzo/Cena,"Barato, Medio",No,8,"Butter chicken muy rico. Naan también. Rohan Josh mejorable, tenía mucho tomate. Servicio súper simpático. Aros de cebolla ricos. El queso no muy recomendable. La especialidad que tienen de cordero súper rica.",,No,,,
Diagonios,Yes,Thessaloniki (Grecia),Griega,Almuerzo/Cena,Medio,No,8,Σουτζουκάκια espectacular. Gyros bastante bueno,Kallari 13,No,,,
Divine Resort : Hotel in Rishikesh,Yes,Rishikesh,India,Almuerzo/Cena,Barato,No,4,"La peor comida que hemos tenido en india. Risotto horrible, champiñones picantisimos, todo horroroso. Evitarlo a toda costa","Near Church, Laxman Jhula Road",No,,,
Dynia Resto Bar,Yes,Cracovia,Polaca,Almuerzo/Cena,Medio,No,7,Restaurante especializado en calabaza. No está mal para alguien vegano. La sopa de calabaza rica,Krupnicza 20,No,,,
Ed Red,Yes,Cracovia,Americana,Almuerzo/Cena,Alto,No,9,Carne al peso,Bocheńska 7,No,,,
El disparate,Yes,Sevilla,Española,Almuerzo/Cena,"Alto, Medio",Yes,8,Todo muy bueno en general. El revuelto para morirse. El brownie prescindible. Croquetas prescindibles pero la Vieira espectacular,,No,,,
El laberinto,Yes,Isla Cristina,Española,Almuerzo/Cena,Barato,No,8,Justamente lo que promete. Huevos con patatas increíbles. Chorizo muy rico. Para 4 personas pedir la media,"Solar Sector las Colinas, 19",No,,,
El Puntal,Yes,Barichara,Colombiana,Almuerzo/Cena,Barato,No,6,"Limonada de hierbabuena muy rica. Pedimos picada variada y la carne oteada rica pero dura, el resto de carne también. Buena decoración",Cra. 6 #6-13,No,,,
El Trébol,Yes,Toledo,Española,Almuerzo/Cena,Barato,No,7,Buen bar de tapillas. La bomba de patatas a destacar y las bravas ricas. La ensaladilla tiene pimiento. La pulga de ciervo rica pero la salsa de tomate tiene pimiento.,"C. de Sta. Fe, 1",No,,,
Emily bakes,Yes,Cracovia,,"Café, Postre/Tartas",Barato,No,7,No muy especial. Tarta de calabaza ok pero un poco seca. No me gustó el tiramisù,Jagiellońska 8,No,,,
Empanadas Malvón,Yes,Sevilla,Argentina,Almuerzo/Cena,Barato,No,7,Muy buenas empanadas. A destacar la de Rabo de toro y Cochinita. El problema es que es solo para llevar.,,No,,,
Eneko Basque,Yes,Sevilla,Española,Almuerzo/Cena,Alto,No,7,Bien para una vez. Mejillones con mantequilla espectaculares y la yema con setas también. Servicio regulero.,,No,,,
Espacio Eslava,Yes,Sevilla,Española,"Almuerzo/Cena, Postre/Tartas","Alto, Medio",Yes,9,Imprescindible el cigarro para bécker y la yema. Tataki muy bueno y las croquetas. Recomendable el postre de queso manchego,"C. Eslava, 3",No,,,
Estraperlo,Yes,Sevilla,Española,Almuerzo/Cena,Medio,No,7,"No está mal. Probaría mas cosas. Tataki destacable. Risotto muy rico. Solomillo bueno pero no espectacular. Queso poca cantidad. Mejillones normalitos. Tarta de queso rica, la de zanahoria no.","C. Sta. Rosa, 4",No,,,
Etnia Arte & Sabor,Yes,Salento,Colombiana,Almuerzo/Cena,Barato,No,8,Riquísima la sopa de zanahoria. El resto está bien pero tampoco espectacular. Alfajor espectacular y fresco. Pollo a la plancha y champiñones decentes,Cl. 4 #6-45,No,,,
Euskadi Restaurant,Yes,Cracovia,Española,Almuerzo/Cena,Alto,No,8,"Buena comida española. Buen pulpo, croquetas y solomillo. Tortilla con cebolla. La torrija not bad. No pedir el mus de chocolate 
El chipiron rico. No merece la pena las bravas",Kazimierza Brodzińskiego 4/u1,No,,,
Farina,Yes,Cracovia,Italiana,Almuerzo/Cena,Alto,No,8,Rico para pescado. El tartar y las otras buenos. Los mejillones a la farina ricos y la pasta con marisco también,św. Marka 16,No,,,
Fata Morgana,Yes,Katapola (Amorgos),Griega,Almuerzo/Cena,"Alto, Medio",No,8,,,No,,,
Fatouch,Yes,Sevilla,Libanesa,Almuerzo/Cena,Barato,Yes,7,"No está mal. Patatas con toum ricas. Hummus bien. Rollo con pita con verduras, pedirlo de la otra forma. Kadayif para 2 personas. Sabía mucho a mantequilla pero ok","C. Feria, 33",No,,,
Feedel,Yes,Atenas,Griega,Almuerzo/Cena,Alto,No,8,Muy buen sitio para cócteles. Tartar y dumplings recomendables. Postre 11€ y no muy allá. Patatas mejorables pero not bad. Panceta innecesaria,"Ktena 1, Athina 105 63",No,,,
Filthy,Yes,Cracovia,Polaca,Almuerzo/Cena,Barato,No,8,"Increíble para comer pollo frito, mucho mejor que KFC y súper jugoso. Lugar pequeñito",Węgłowa 2,No,,,
Folga,Yes,Cracovia,Internacional,Almuerzo/Cena,"Alto, Medio",No,7,No está mal pero caro para lo que es. Las ostras ricas. El steak no espectacular. Tiramisu no muy alla. Tartar bueno.,Estery 12,No,,,
Fourogatos,Yes,Chania (Creta),Griega,Almuerzo/Cena,Medio,No,7,"No está mal. Probamos la empanada tradicional con queso de oveja, el risotto cretense (mucho sabor a limon tal vez) y la pasta con champiñones, que fue destacable",Makedonias 106,No,,,
Gambas Seafood&Meat,Yes,Gdańsk,Española,Almuerzo/Cena,Medio,No,9,"Recomendable pedir el combo. Increíble calidad precio, marisco fresco y carne de buena calidad",Garncarska 7/8/9,No,,,
Garden Restaurant,No,Cracovia,Universal,Almuerzo/Cena,Muy alto,No,0,,,No,,,
Gniazdo,Yes,Wrocław,Polaco,"Café, Desayunos","Barato, Medio",No,7,Súper buen servicio. Bagel con pollo no muy destacable. Huevos Benedicto con bacon ok,"Świdnicka 36, 50-068 Wrocław",No,,,
Gossip Cafe,Yes,Cracovia,,"Café, Desayunos","Barato, Medio",No,7,Muy ricos desayunos. Destacable la tortilla francesa con queso de cabra y bacon. Café bueno,Świętego Jana 30,No,,,
Grada nuevo,Yes,Thessaloniki,Griega,"Almuerzo/Cena, Postre/Tartas",Alto,No,9,Ajinosalata súper buena con las ostras. Galaktopureko impresionante. Pulpo muy bueno pero arroz no muy destacable,,No,,,
Gruba bula,Yes,Cracovia,Americana,Almuerzo/Cena,Barato,No,9,Consideradas las mejores hamburguesas de Cracovia. Hay que llamar por adelantado para encargarlas porque pedirlas alli es imposible,Dajwór 2A,No,,,
H Aπάντηση,Yes,Nicosia (Chipre),Chipriota,Almuerzo/Cena,Medio,No,9,Súper tradicional. Hay que pedir mezzes. Musica en directo,Archiepiskopou Makariou III 98,No,,,
Handelek,Yes,Cracovia,,Desayunos,"Barato, Medio",No,7,Lugar decente de desayunos. Scrambled eggs con queso y bacon bastante reseñables. Café bueno,Ślusarska 9,No,,,
Haoli,Yes,Riga,China,Almuerzo/Cena,Barato,No,8,Increíble esta cantina china. Tienen un expositor con platos chinos los cuales meten en el microondas. A pesar de que la calidad no sea espectacular el precio por dos platos y dos Coca-Colas ha sido 4€. Inmejorable,Avotu iela 28,No,,,
Hard Rock Cafe,Yes,Cracovia,Americana,"Almuerzo/Cena, Postre/Tartas",Medio,No,7,"Muy buenos nachos, recomendables con beef. Las hamburguesas bastante decentes y muy recomendable el brownie","Main Market / Mariacki Square 9, 31-042 Kraków, Poland",No,,,
HAUST,Yes,Cracovia,Polaca,Almuerzo/Cena,"Alto, Medio",No,7,"Los entrantes super ricos. Especialmente las pieles de patatas, el tartar y las kopytka. El pork knuckle y oxtail no muy alla y con la misma salsa. Tarta de zanahoria un poco seca.",Berka Joselewicza 18,No,,,
Helena adentro,Yes,Finlandia (Colombia),Colombiana,Almuerzo/Cena,"Barato, Medio",No,8,Muy rico todo. Se recomienda reservar. Las patatas con queso ricas y el choripan divino. La trucha un poco seca pero riquísimo el arroz de coco. Hay que reservar y la próxima vez probar el sándwich de conejo,,No,,,
Hemelse Modder,Yes,Amsterdam,Holandesa,Almuerzo/Cena,"Alto, Muy alto",No,7,Pagas un numero de platos y eliges del menú. Paté no de mi gusto. Caldo súper rico. Solomillo de venado también. Rico en general pero muy caro para lo que es.,Oude Waal 11,No,,,
IDA kuchnia i wino,Yes,Wroclaw,Polaca,Almuerzo/Cena,Medio,No,7,"No está mal. Lo exploraría un poco más. El tartar rico, la crema de setas rica. No volvería a pedir el pato o el pollo. El coulant aceptable.",Łazienna 4,No,,,
iki sandal geleneksel meyhane,Yes,Bodrum,Turca,Almuerzo/Cena,Alto,No,6,Decepción total. Topik rico. Chuletas de cordero bien pero carísimas y tardaron 40’ con el restaurante vacío. Pulpo al grill requemado,"Kumbahçe, Cumhuriyet Cd. No:183",No,,,
Il Basilico,Yes,Mairena del Aljarafe,Italiana,"Almuerzo/Cena, Postre/Tartas",Medio,No,7,Caro para lo que era. Burrata buena. Focaccia decente. Pasta carbonara normal y raviolis con tomate también. El risotto con setas parecía más bueno. Coulant súper rico,"Av. de las Civilizaciones, 55, 41927 Mairena del Aljarafe",No,,,
Il Cambusone,Yes,Palermo (Sicilia),Italiana,Almuerzo/Cena,"Barato, Medio",No,6.5,Barato pero nada espectacular.,Pasta con sardinas bien y con pesto. Pulpo un poquillo duro. No volvería,No,,,
Il Vicolo,Yes,Amsterdam,Italiana,Almuerzo/Cena,"Alto, Medio",No,7,Bolognesa decente y papardelle con trufa también pero no espectaculares. Les faltaba un poco de sal. Tiramisu con pistacho rico. Se recomienda reservar.,"Taksteeg 3, 1012",No,,,
